model,eval_type,eval_regime,n_folds,auroc_mean,auroc_sem,balanced_accuracy_fixed_0_5_mean,balanced_accuracy_fixed_0_5_sem,balanced_accuracy_val_tuned_mean,balanced_accuracy_val_tuned_sem
Text-Only Roberta (raw),test,average,4,0.5788671244948879,0.02146607758655902,0.517916821382172,0.01146719617677947,0.5499876417549947,0.0174969228524665
CECGaze,test,average,4,0.5988202338752215,0.011956931268697192,0.512416281441813,0.005646911673945162,0.561238201059225,0.011056584496857867
CECGazeNoScorer,test,average,4,0.6009429902327661,0.015225331344936898,0.5111498994623237,0.003978784747563298,0.5652112008419559,0.009896146346692142
CECGazeUniformEval,test,average,4,0.5989197711106441,0.011893852937259702,0.512416281441813,0.005646911673945162,0.5591872644891965,0.009740721679074166
CECGazeShuffleEval,test,average,4,0.5989192249468007,0.01187879295908216,0.512416281441813,0.005646911673945162,0.5592542958062279,0.010343610259370245
CECGazeNoCoverage,test,average,4,0.6080665668370551,0.017838487024194435,0.5247626530335747,0.015047639681907124,0.5571865362454801,0.018092864773027458
CECGazeTextOnly,test,average,4,0.5783020088077757,0.021061808808976765,0.5299840216460965,0.004064783667289091,0.5469357972737104,0.01217798512380973
CECGaze+RoBERTa,test,average,4,0.6016090975514143,0.010676959449351073,0.5194462238751809,0.010127283234035386,0.5598442047418747,0.007129974113300458
NoScorer+RoBERTa,test,average,4,0.6045172056881494,0.011389896295950773,0.5185587699671667,0.008470021737077046,0.5709562072986855,0.0070717873147742695
Uniform+RoBERTa,test,average,4,0.6016066439446748,0.010582102989517297,0.5194462238751809,0.010127283234035386,0.5598442047418747,0.007129974113300458
Shuffle+RoBERTa,test,average,4,0.6016532516306787,0.010619132297374082,0.5197406879505637,0.010003171875333661,0.5600958645155728,0.007365251523476901
NoCoverage+RoBERTa,test,average,4,0.6145195213548769,0.013165475623265761,0.5192483401502003,0.011168465190197102,0.5732280312957507,0.014883846471909719
TextOnly+RoBERTa,test,average,4,0.5847547695862322,0.014228745712420233,0.5369546846352183,0.014925445590927048,0.5587680392766616,0.009986885846508836
